Title,Link,Publication Date
MSU Researcher Connects Change in DNA to Cleft Palate Phenomenon,https://www.newswise.com/articles/msu-researcher-connects-change-in-dna-to-cleft-palate-phenomenon/?sc=rsin,"Thu, 09 Jan 2025 22:05:03 EST"
"New MSU Study Explains the Delayed Rise of Plants, Animals on Land",https://www.newswise.com/articles/new-msu-study-explains-the-delayed-rise-of-plants-animals-on-land/?sc=rsin,"Wed, 08 Jan 2025 16:25:32 EST"
"The Year in Review: MSU Experts, Top Headlines of 2024",https://www.newswise.com/articles/the-year-in-review-msu-experts-top-headlines-of-2024/?sc=rsin,"Wed, 18 Dec 2024 19:40:36 EST"
MSU Researchers Use Virtual Reality to Modernize Health Care Training,https://www.newswise.com/articles/msu-researchers-use-virtual-reality-to-modernize-health-care-training/?sc=rsin,"Tue, 17 Dec 2024 21:55:28 EST"
MSU Study Highlights Negative Impact of COVID-19 Pandemic on Special Education Students in Michigan,https://www.newswise.com/articles/msu-study-highlights-negative-impact-of-covid-19-pandemic-on-special-education-students-in-michigan/?sc=rsin,"Mon, 16 Dec 2024 20:20:04 EST"
"MSU Earns Grant That Provides Students with Agricultural Economics Research Opportunities, Career Development",https://www.newswise.com/articles/msu-earns-grant-that-provides-students-with-agricultural-economics-research-opportunities-career-development/?sc=rsin,"Thu, 12 Dec 2024 20:50:20 EST"
"Fighting Prostate Cancer, From Farm to Table, at MSU",https://www.newswise.com/articles/fighting-prostate-cancer-from-farm-to-table-at-msu/?sc=rsin,"Tue, 10 Dec 2024 15:00:31 EST"
Bringing Dark Comets to Light,https://www.newswise.com/articles/bringing-dark-comets-to-light/?sc=rsin,"Mon, 09 Dec 2024 19:35:41 EST"
Navigating the Holiday Season: MSU Experts Can Comment,https://www.newswise.com/articles/navigating-the-holiday-season-msu-experts-can-comment/?sc=rsin,"Fri, 06 Dec 2024 16:20:13 EST"
2025 Economic Outlook Amid Presidential Transition: MSU Experts Can Comment,https://www.newswise.com/articles/2025-economic-outlook-amid-presidential-transition-msu-experts-can-comment/?sc=rsin,"Thu, 05 Dec 2024 17:35:41 EST"
MSU Experts on Navigating the Holiday Season,https://www.newswise.com/articles/msu-experts-on-navigating-the-holiday-season/?sc=rsin,"Thu, 05 Dec 2024 16:20:51 EST"
NIST Report to Congress Provides Update on Champlain Towers South Investigation,https://www.nist.gov/news-events/news/2025/02/nist-report-congress-provides-update-champlain-towers-south-investigation,"Wed, 05 Feb 2025 12:00:00 +0000"
Swiss federal budget cuts spark controversy over social welfare,https://ifp.nyu.edu/2025/news/swiss-federal-budget-cuts-spark-controversy-over-social-welfare/,"Tue, 04 Feb 2025 12:37:29 +0000"
Rough sleeping in London ‘as bad as it’s been’ but Sadiq Khan warns things won’t improve until 2026,https://ifp.nyu.edu/2025/news/rough-sleeping-in-london-as-bad-as-its-been-but-sadiq-khan-warns-things-wont-improve-until-2026/,"Tue, 04 Feb 2025 09:23:27 +0000"
Being social may delay dementia onset by five years,https://ifp.nyu.edu/2025/news/being-social-may-delay-dementia-onset-by-five-years/,"Tue, 04 Feb 2025 04:47:57 +0000"
Temporary Community,https://ifp.nyu.edu/2025/news/temporary-community/,"Tue, 04 Feb 2025 03:08:19 +0000"
U.S. military service is the strongest predictor of carrying out extremist violence,https://ifp.nyu.edu/2025/news/u-s-military-service-is-the-strongest-predictor-of-carrying-out-extremist-violence/,"Mon, 03 Feb 2025 20:56:18 +0000"
Automation in retail is even worse than you thought,https://ifp.nyu.edu/2025/news/automation-in-retail-is-even-worse-than-you-thought/,"Mon, 03 Feb 2025 20:11:58 +0000"
The Battle Over Los Angeles’s Mansion Tax,https://ifp.nyu.edu/2025/news/the-battle-over-los-angeless-mansion-tax/,"Mon, 03 Feb 2025 19:54:04 +0000"
The hostile takeover of the United States by corporate raiders has arrived in full,https://ifp.nyu.edu/2025/news/the-hostile-takeover-of-the-united-states-by-corporate-raiders-has-arrived-in-full/,"Mon, 03 Feb 2025 15:13:12 +0000"
I Love You. Please Find Someone Else.,https://ifp.nyu.edu/2025/news/i-love-you-please-find-someone-else/,"Mon, 03 Feb 2025 12:54:21 +0000"
Long-term sick will need to look for jobs in benefits overhaul,https://ifp.nyu.edu/2025/news/long-term-sick-will-need-to-look-for-jobs-in-benefits-overhaul/,"Mon, 03 Feb 2025 09:13:54 +0000"
"IFSW’s African Region Regional President, Oluwatoni Adeleke, issues a statement on the crisis in North Kivu, Goma in the Democratic Republic of Congo",https://ifp.nyu.edu/2025/news/ifsws-african-region-regional-president-oluwatoni-adeleke-issues-a-statement-on-the-crisis-in-north-kivu-goma-in-the-democratic-republic-of-congo/,"Mon, 03 Feb 2025 04:56:44 +0000"
Playing War,https://ifp.nyu.edu/2025/news/playing-war/,"Sun, 02 Feb 2025 21:33:33 +0000"
It’s official: Research has found that libraries make everything better.,https://ifp.nyu.edu/2025/news/its-official-research-has-found-that-libraries-make-everything-better/,"Sun, 02 Feb 2025 15:04:14 +0000"
BASW NI briefs Northern Ireland Assembly Health and Justice Committees,https://ifp.nyu.edu/2025/news/basw-ni-briefs-northern-ireland-assembly-health-and-justice-committees/,"Sun, 02 Feb 2025 09:57:40 +0000"
If we listen to how gen Z really feel about democracy they might stop telling us they prefer authoritarianism,https://ifp.nyu.edu/2025/news/if-we-listen-to-how-gen-z-really-feel-about-democracy-they-might-stop-telling-us-they-prefer-authoritarianism/,"Sun, 02 Feb 2025 09:34:06 +0000"
Concerns remain despite US government adding waivers to foreign aid cuts,https://ifp.nyu.edu/2025/news/concerns-remain-despite-us-government-adding-waivers-to-foreign-aid-cuts/,"Sun, 02 Feb 2025 04:56:51 +0000"
Rethinking altruistic punishment: New experimental insights,https://ifp.nyu.edu/2025/news/rethinking-altruistic-punishment-new-experimental-insights/,"Sun, 02 Feb 2025 04:54:34 +0000"
In Sprawl We Trust,https://ifp.nyu.edu/2025/news/in-sprawl-we-trust/,"Sat, 01 Feb 2025 21:03:02 +0000"
I work at NIH. The fear among staff is palpable.,https://ifp.nyu.edu/2025/news/i-work-at-nih-the-fear-among-staff-is-palpable/,"Sat, 01 Feb 2025 20:58:52 +0000"
How nonprofits abroad can fill gaps when the US government cuts off foreign aid,https://ifp.nyu.edu/2025/news/how-nonprofits-abroad-can-fill-gaps-when-the-us-government-cuts-off-foreign-aid/,"Sat, 01 Feb 2025 19:39:03 +0000"
Growing ‘anti-gender’ movements are trying to restrict equality and sex education in schools around the world,https://ifp.nyu.edu/2025/news/growing-anti-gender-movements-are-trying-to-restrict-equality-and-sex-education-in-schools-around-the-world/,"Sat, 01 Feb 2025 15:03:44 +0000"
National Care Service Bill | January 2025,https://ifp.nyu.edu/2025/news/national-care-service-bill-january-2025/,"Sat, 01 Feb 2025 10:43:32 +0000"
Warning UK faces social care timebomb as number of over-85s set to double by 2047,https://ifp.nyu.edu/2025/news/warning-uk-faces-social-care-timebomb-as-number-of-over-85s-set-to-double-by-2047/,"Sat, 01 Feb 2025 09:44:56 +0000"
Progress and challenges in brain implants,https://ifp.nyu.edu/2025/news/progress-and-challenges-in-brain-implants/,"Sat, 01 Feb 2025 04:53:00 +0000"
"Russell Vought, the Man Behind Budget Freeze",https://ifp.nyu.edu/2025/news/russell-vought-the-man-behind-budget-freeze/,"Sat, 01 Feb 2025 03:24:42 +0000"
Dozens of people died in Arizona sober living homes as state officials fumbled Medicaid fraud response,https://ifp.nyu.edu/2025/news/dozens-of-people-died-in-arizona-sober-living-homes-as-state-officials-fumbled-medicaid-fraud-response/,"Fri, 31 Jan 2025 20:54:56 +0000"
"Nonprofits that provide shelter for homeless people, disaster recovery help, and food for low-income Americans rely heavily on federal funding – they would be reeling if that money is frozen",https://ifp.nyu.edu/2025/news/nonprofits-that-provide-shelter-for-homeless-people-disaster-recovery-help-and-food-for-low-income-americans-rely-heavily-on-federal-funding-they-would-be-reeling-if-that-money-is-frozen/,"Fri, 31 Jan 2025 20:02:09 +0000"
"N.L. child protection system part of ongoing colonization, Innu tell inquiry",https://ifp.nyu.edu/2025/news/n-l-child-protection-system-part-of-ongoing-colonization-innu-tell-inquiry/,"Fri, 31 Jan 2025 15:01:28 +0000"
Patients with anorexia have elevated opioid neurotransmitter activity in the brain,https://ifp.nyu.edu/2025/news/patients-with-anorexia-have-elevated-opioid-neurotransmitter-activity-in-the-brain/,"Fri, 31 Jan 2025 12:34:07 +0000"
Plans submitted to demolish outdated University of Hertfordshire buildings,https://ifp.nyu.edu/2025/news/plans-submitted-to-demolish-outdated-university-of-hertfordshire-buildings/,"Fri, 31 Jan 2025 09:03:00 +0000"
"When is it safe to buy Easter eggs? Everything you need to know about rising prices, storage and substitutes",https://news.northeastern.edu/2025/02/06/egg-safety-bird-flu/,"Thu, 06 Feb 2025 17:21:52 +0000"
"After ceasefire deal, how can mediators create a lasting peace in Gaza? Experts unravel the task",https://news.northeastern.edu/2025/02/05/future-of-middle-east-peace-process-panel/,"Wed, 05 Feb 2025 20:11:37 +0000"
How this Northeastern graduate turned a ‘Yummy’ idea into a $200 million business,https://news.northeastern.edu/2025/02/05/yummy-venezuela-delivery-app/,"Wed, 05 Feb 2025 20:05:48 +0000"
"Sweden’s deadliest mass shooting highlights global reality of gun violence, Northeastern criminologist says",https://news.northeastern.edu/2025/02/05/sweden-mass-shooting-2025/,"Wed, 05 Feb 2025 18:26:49 +0000"
How a Northeastern co-op’s research is advancing early detection of psychosis,https://news.northeastern.edu/2025/02/05/early-psychosis-detection/,"Wed, 05 Feb 2025 16:33:58 +0000"
This Northeastern researcher has been tracking activists exposing what is happening inside Communist China,https://news.northeastern.edu/2025/02/05/china-censorship-activist-journalists/,"Wed, 05 Feb 2025 14:21:01 +0000"
"The necessary next step for quantum and high-performance computing is sustainability, Northeastern experts say",https://news.northeastern.edu/2025/02/05/sustainable-quantum-computing/,"Wed, 05 Feb 2025 14:19:49 +0000"
Could a sovereign wealth fund save TikTok?,https://news.northeastern.edu/2025/02/04/sovereign-wealth-fund-tiktok/,"Tue, 04 Feb 2025 21:46:29 +0000"
How AI is changing esports: Northeastern students win big at Valorant challenge,https://news.northeastern.edu/2025/02/04/valorant-hackathon-challenge-ai/,"Tue, 04 Feb 2025 19:25:19 +0000"
Northeastern students wanted information on the Yemen conflict. So they went straight to the ambassador,https://news.northeastern.edu/2025/02/04/yemen-conflict-ambassador-information/,"Tue, 04 Feb 2025 15:43:03 +0000"
Cheering in the Super Bowl is serious business. Ask this cancer researcher,https://news.northeastern.edu/2025/02/04/philadelphia-eagles-cheerleader-superbowl/,"Tue, 04 Feb 2025 14:07:46 +0000"
Two-time defending champion Huskies fall to top-ranked Eagles in Beanpot semifinal,https://news.northeastern.edu/2025/02/03/beanpot-semifinal-results-2025/,"Tue, 04 Feb 2025 04:53:45 +0000"
‘This is our Super Bowl.’ Northeastern students always show Husky spirit at the Beanpot,https://news.northeastern.edu/2025/02/03/beanpot-semifinal-students-husky-spirit/,"Tue, 04 Feb 2025 03:11:42 +0000"
This researcher wants to know why frogs are so good at tasting bitter things — and what it could mean for humans,https://news.northeastern.edu/2025/02/03/frog-taste-receptors-allergy-research/,"Mon, 03 Feb 2025 21:40:21 +0000"
This Northeastern researcher is hacking genomes to grow plastic and feed astronauts,https://news.northeastern.edu/2025/02/03/genome-engineering-research-growing-plastic/,"Mon, 03 Feb 2025 16:33:41 +0000"
London’s Heathrow Airport adding a third runway. Why is it controversial and will the UK still hit its emissions targets?,https://news.northeastern.edu/2025/02/03/heathrow-third-runway-controversy/,"Mon, 03 Feb 2025 16:13:43 +0000"
Two Northeastern graduates and one senior win prestigious Schwarzman scholarship to continue studies in China,https://news.northeastern.edu/2025/02/03/schwarzman-scholars-continued-studies-china/,"Mon, 03 Feb 2025 15:36:43 +0000"
Will the new non-addictive painkiller approved by the FDA take the place of opioid drugs? Who should get a prescription?,https://news.northeastern.edu/2025/01/31/non-addictive-painkiller-journavx/,"Fri, 31 Jan 2025 21:59:34 +0000"
Is your backyard chicken flock putting you at risk of bird flu?,https://news.northeastern.edu/2025/01/31/backyard-chickens-bird-flu/,"Fri, 31 Jan 2025 21:21:40 +0000"
Will Kendrick Lamar’s Super Bowl halftime show push NFL’s buttons or play it safe?,https://news.northeastern.edu/2025/01/30/kendrick-lamar-super-bowl-halftime-show/,"Thu, 30 Jan 2025 20:18:08 +0000"
"Could Patrick Mahomes’ kids’ names — Golden, Stirling, Bronze — lead to sibling rivalry?",https://news.northeastern.edu/2025/01/30/patrick-mahomes-kids-names/,"Thu, 30 Jan 2025 20:17:57 +0000"
"Photos: Lunar New Year celebrations, lab discoveries and entrepreneurship",https://news.northeastern.edu/2025/01/30/photos-lunar-new-year-celebrations-lab-discoveries-and-entrepreneurship/,"Thu, 30 Jan 2025 19:25:22 +0000"
What is ‘gain of function’? Why scientists are divided about the risk and benefits of experimenting with deadly viruses,https://news.northeastern.edu/2025/01/30/what-is-gain-of-function/,"Thu, 30 Jan 2025 16:28:30 +0000"
American Airlines plane crashed near Washington after colliding with an Army helicopter. What happened?,https://news.northeastern.edu/2025/01/30/plane-helicopter-crash-dc-reagan-airport/,"Thu, 30 Jan 2025 14:53:28 +0000"
The British secret service kept the Queen in the dark for nine years that a spy was in her midst. Northeastern historians unpack what happened,https://news.northeastern.edu/2025/01/30/anthony-blunt-queen-elizabeth-spy/,"Thu, 30 Jan 2025 13:53:15 +0000"
Investigating the Impact of Vaccination on Long COVID Symptoms,https://news.feinberg.northwestern.edu/2025/02/06/investigating-the-impact-of-vaccination-on-long-covid-symptoms/,"Thu, 06 Feb 2025 15:11:30 +0000"
"Drug Reverses Groin Hernias in Male Mice Without Surgery, Shows Promise in Humans",https://news.feinberg.northwestern.edu/2025/02/05/drug-reverses-groin-hernias-in-male-mice-without-surgery-shows-promise-in-humans/,"Wed, 05 Feb 2025 15:31:24 +0000"
Combination Therapy Improves Outcomes for Rare Blood Disorder,https://news.feinberg.northwestern.edu/2025/02/04/combination-therapy-improves-outcomes-for-rare-blood-disorder/,"Tue, 04 Feb 2025 15:10:09 +0000"
Uncovering the Molecular Drivers of B-cell Lymphoma Tumor Growth,https://news.feinberg.northwestern.edu/2025/02/03/uncovering-the-molecular-drivers-of-b-cell-lymphoma-tumor-growth/,"Mon, 03 Feb 2025 15:35:09 +0000"
Microbial Therapy Offers New Hope for Vitiligo Patients,https://news.feinberg.northwestern.edu/2025/01/31/microbial-therapy-offers-new-hope-for-vitiligo-patients/,"Fri, 31 Jan 2025 15:22:45 +0000"
Coordinated Brain Networks Support Recognition Memory,https://news.feinberg.northwestern.edu/2025/01/30/coordinated-brain-networks-support-recognition-memory/,"Thu, 30 Jan 2025 15:30:05 +0000"
Medicaid Patients with Opioid Use Disorder Less Likely to Access Telehealth After COVID-19,https://news.feinberg.northwestern.edu/2025/01/29/medicaid-patients-with-opioid-use-disorder-less-likely-to-access-telehealth-after-covid-19/,"Wed, 29 Jan 2025 15:26:44 +0000"
Understanding How Poxviruses Hijack Protein Production,https://news.feinberg.northwestern.edu/2025/01/28/understanding-how-poxviruses-hijack-protein-production/,"Tue, 28 Jan 2025 15:44:32 +0000"
Hepatitis B Network Addresses Key Research Gaps in Sub-Saharan Africa,https://www.globalhealth.northwestern.edu/about/news/01152025-cgceid-ahbcrn-network.html#new_tab,"Mon, 27 Jan 2025 16:13:41 +0000"
Novel Mechanism Eliminates ‘Bad’ Enzyme During Gene Expression,https://news.feinberg.northwestern.edu/2025/01/24/novel-mechanism-eliminates-bad-enzyme-during-gene-expression/,"Fri, 24 Jan 2025 19:05:00 +0000"
American Nuclear Society selects ORNL technician for Significant Achievement Award,https://www.ornl.gov/news/american-nuclear-society-selects-ornl-technician-significant-achievement-award,"Tue, 04 Feb 2025 18:58:31 +0000"
Domingo Marimon elevated to IEEE senior member,https://www.ornl.gov/news/domingo-marimon-elevated-ieee-senior-member,"Wed, 05 Feb 2025 13:00:00 +0000"
Quantum researchers’ develop first-of-its-kind quantum gate,https://www.ornl.gov/news/quantum-researchers-develop-first-its-kind-quantum-gate,"Tue, 04 Feb 2025 15:33:19 +0000"
From innovation to industry: Researchers complete Energy I-Corps program,https://www.ornl.gov/news/innovation-industry-researchers-complete-energy-i-corps-program,"Tue, 04 Feb 2025 14:22:57 +0000"
ORNL research helps cut cancer pathology reporting time,https://www.ornl.gov/news/ornl-research-helps-cut-cancer-pathology-reporting-time,"Mon, 27 Jan 2025 19:37:07 +0000"
"Employee-led giving at ORNL nets over $1.1M for area nonprofits, disaster relief in 2024",https://www.ornl.gov/news/employee-led-giving-ornl-nets-over-11m-area-nonprofits-disaster-relief-2024,"Wed, 29 Jan 2025 18:08:57 +0000"
Neutrons reveal lithium flow could boost performance in solid-state battery,https://www.ornl.gov/news/neutrons-reveal-lithium-flow-could-boost-performance-solid-state-battery,"Tue, 28 Jan 2025 18:53:55 +0000"
Lupo Pasini receives NERSC Early Career Achievement Award,https://www.ornl.gov/news/lupo-pasini-receives-nersc-early-career-achievement-award,"Tue, 28 Jan 2025 13:00:00 +0000"
Rescuing history,https://www.ornl.gov/news/rescuing-history,"Tue, 28 Jan 2025 17:48:25 +0000"
OHSU awarded $1.4 million for new cancer drug development training program,https://news.ohsu.edu/2025/02/04/ohsu-awarded-1-4-million-for-new-cancer-drug-development-training-program,"Tue, 04 Feb 2025 16:00:00 GMT"
"Private equity firms generate higher professional fees for clinicians, study finds",https://news.ohsu.edu/2025/02/03/private-equity-firms-generate-higher-professional-fees-for-clinicians-study-finds,"Mon, 03 Feb 2025 21:00:00 GMT"
Científicos de OHSU reciben fondos para investigación innovadora en salud humana,https://news.ohsu.edu/2025/02/03/cientificos-de-ohsu-reciben-fondos-para-investigacion-innovadora-en-salud-humana,"Mon, 03 Feb 2025 17:47:00 GMT"
Estudio halla que empresas de capital privado generan cuotas profesionales más altas para profesionales clínicos,https://news.ohsu.edu/2025/02/03/estudio-halla-que-empresas-de-capital-privado-generan-cuotas-profesionales-mas-altas-para-profesionales-clinicos,"Mon, 03 Feb 2025 17:34:00 GMT"
OHSU scientists awarded funding for innovative human health research,https://news.ohsu.edu/2025/02/03/ohsu-scientists-awarded-funding-for-innovative-human-health-research,"Mon, 03 Feb 2025 16:00:00 GMT"
Un experto de OHSU analiza las cuestiones éticas del MRI (imágenes por resonancia magnética) portátil,https://news.ohsu.edu/2025/01/31/un-experto-de-ohsu-analiza-las-cuestiones-eticas-del-mri-imagenes-por-resonancia-magnetica-portatil,"Fri, 31 Jan 2025 18:00:00 GMT"
OHSU expert weighs ethical issues of portable MRI,https://news.ohsu.edu/2025/01/31/ohsu-expert-weighs-ethical-issues-of-portable-mri,"Fri, 31 Jan 2025 17:37:00 GMT"
OHSU narrows operating deficit in first half of fiscal year,https://news.ohsu.edu/2025/01/30/ohsu-narrows-operating-deficit-in-first-half-of-fiscal-year,"Fri, 31 Jan 2025 01:01:00 GMT"
OHSU researchers identify protective properties of amniotic fluid,https://news.ohsu.edu/2025/01/30/ohsu-researchers-identify-protective-properties-of-amniotic-fluid,"Thu, 30 Jan 2025 19:16:00 GMT"
Investigadores de OHSU identifican propiedades protectoras del líquido amniótico,https://news.ohsu.edu/2025/01/30/investigadores-de-ohsu-identifican-propiedades-protectoras-del-liquido-amniotico,"Thu, 30 Jan 2025 17:00:00 GMT"
Nueva investigación explora los vínculos entre trastornos del sueño y la enfermedad de Parkinson.,https://news.ohsu.edu/2025/01/28/nueva-investigacion-explora-los-vinculos-entre-trastornos-del-sueno-y-la-enfermedad-de-parkinson,"Tue, 28 Jan 2025 18:00:00 GMT"
"New research explores links between sleep disorder, Parkinson’s disease",https://news.ohsu.edu/2025/01/28/new-research-explores-links-between-sleep-disorder-parkinsons-disease,"Tue, 28 Jan 2025 16:00:00 GMT"
Investigadores de OHSU usan aprendizaje automático con IA para mapear interacciones moleculares ocultas en bacterias,https://news.ohsu.edu/2025/01/24/investigadores-de-ohsu-usan-aprendizaje-automatico-con-ia-para-mapear-interacciones-moleculares-ocultas-en-bacterias,"Fri, 24 Jan 2025 17:00:00 GMT"
OHSU researchers use AI machine learning to map hidden molecular interactions in bacteria,https://news.ohsu.edu/2025/01/24/ohsu-researchers-use-ai-machine-learning-to-map-hidden-molecular-interactions-in-bacteria,"Fri, 24 Jan 2025 16:38:00 GMT"
"Los profesionales clínicos e investigadores de OHSU, amplían su enfoque centrado en el paciente para reducir la prevalencia del VPH y aumentar las tasas de vacunación",https://news.ohsu.edu/2025/01/21/los-profesionales-clinicos-e-investigadores-de-ohsu-amplian-su-enfoque-centrado-en-el-paciente-para-reducir-la-prevalencia-del-vph-y-aumentar-las-tasas-de-vacunacion,"Tue, 21 Jan 2025 18:00:00 GMT"
"OHSU clinicians, researchers expand patient-centered approach to reduce HPV prevalence, increase vaccination rates",https://news.ohsu.edu/2025/01/21/ohsu-clinicians-researchers-expand-patient-centered-approach-to-reduce-hpv-prevalence-increase-vaccination-rates,"Tue, 21 Jan 2025 17:43:00 GMT"
"Accolades: Awards, honors and appointments January",https://news.ohsu.edu/2025/01/21/accolades-awards-honors-and-appointments-january,"Tue, 21 Jan 2025 15:19:00 GMT"
Riding Beyond gets over $30K to aid Rogue Valley breast cancer survivors,https://kobi5.com/news/riding-beyond-gets-over-30k-to-aid-rogue-valley-breast-cancer-survivors-263439/,"Mon, 20 Jan 2025 20:13:00 GMT"
Sabrina Ionescu's Nike Sneakers Support Children's Hospital,https://www.si.com/fannation/sneakers/news/sabrina-ionescu-nike-sneakers-support-childrens-hospital,"Mon, 20 Jan 2025 19:43:00 GMT"
"Paul Benacerraf, preeminent philosopher of mathematics, Princeton alumnus and ‘life-changing teacher,’ dies at 93",https://www.princeton.edu/news/2025/02/06/paul-benacerraf-preeminent-philosopher-mathematics-princeton-alumnus-and-life,"Thu, 06 Feb 2025 10:54:00 -0500"
Governor Murphy and President Eisgruber announce Microsoft and CoreWeave as founding partners in the NJ AI Hub,https://www.princeton.edu/news/2025/01/31/governor-murphy-and-president-eisgruber-announce-microsoft-and-coreweave-founding,"Fri, 31 Jan 2025 09:20:00 -0500"
"Princeton’s commitments to excellence, belonging and diversity highlighted in annual report",https://www.princeton.edu/news/2025/01/30/princetons-commitments-excellence-belonging-and-diversity-highlighted-annual-report,"Thu, 30 Jan 2025 14:00:00 -0500"
Princeton's Wintersession marks five years of curiosity-driven learning,https://www.princeton.edu/news/2025/01/29/princetons-wintersession-marks-five-years-curiosity-driven-learning,"Wed, 29 Jan 2025 17:31:00 -0500"
"President Eisgruber's State of the University Letter, 2025",https://www.princeton.edu/news/2025/01/29/president-eisgrubers-state-university-letter-2025,"Wed, 29 Jan 2025 15:33:00 -0500"
Jenny Greene wins presidential mentoring award for Prison Teaching Initiative,https://www.princeton.edu/news/2025/01/24/jenny-greene-wins-presidential-mentoring-award-prison-teaching-initiative,"Fri, 24 Jan 2025 11:23:24 -0500"
Envision Center to host Collab XR Demo Series,https://www.rcac.purdue.edu/news/7047,"Thu, 06 Feb 2025 10:42:21 -0500"
Purdue to host MATLAB Parallel Computing Workshop,https://www.rcac.purdue.edu/news/7041,"Mon, 03 Feb 2025 13:56:36 -0500"
"RCAC uses liquid cooling to provide computational science at scale, offer best in class value to researchers",https://www.rcac.purdue.edu/news/6967,"Fri, 24 Jan 2025 00:00:00 -0500"
Texas A&M System Goes Nuclear,https://news.tamus.edu/texas-am-system-goes-nuclear/,"Tue, 04 Feb 2025 16:00:00 +0000"
THON leaders and Four Diamonds representatives showcase impact at state capitol,https://www.psu.edu/news/campus-life/story/thon-leaders-and-four-diamonds-representatives-showcase-impact-state-capitol,"Thu, 06 Feb 2025 09:35:53 -0500"
"University Park classes, activities and work canceled until noon Thursday",https://www.psu.edu/news/campus-life/story/university-park-classes-activities-and-work-canceled-until-noon-thursday,"Wed, 05 Feb 2025 17:44:08 -0500"
The Medical Minute: Can you have a heart attack and not know it?,https://www.psu.edu/news/hershey/story/medical-minute-can-you-have-heart-attack-and-not-know-it,"Wed, 05 Feb 2025 15:56:10 -0500"
Could an Earth-like alien civilization detect us?,https://www.psu.edu/news/eberly-college-science/story/could-earth-alien-civilization-detect-us,"Wed, 05 Feb 2025 15:10:04 -0500"
Heard on Campus: Lukas Muechler on quantum materials,https://www.psu.edu/news/eberly-college-science/story/heard-campus-lukas-muechler-quantum-materials,"Wed, 05 Feb 2025 15:09:41 -0500"
Penn State students urged to consider mental health impacts of sports betting,https://www.psu.edu/news/student-affairs/story/penn-state-students-urged-consider-mental-health-impacts-sports-betting,"Wed, 05 Feb 2025 15:00:00 -0500"
Understanding aging requires more than counting birthdays,https://www.psu.edu/news/health-and-human-development/story/understanding-aging-requires-more-counting-birthdays,"Wed, 05 Feb 2025 13:34:51 -0500"
Penn State Harrisburg announces the Pennsylvania Center for Latino Research,https://www.psu.edu/news/harrisburg/story/penn-state-harrisburg-announces-pennsylvania-center-latino-research,"Wed, 05 Feb 2025 13:00:00 -0500"
Feb. 12 EEEPI seminar: Effect of policies on groundwater resources in India,https://www.psu.edu/news/earth-and-mineral-sciences/story/feb-12-eeepi-seminar-effect-policies-groundwater-resources-india,"Wed, 05 Feb 2025 12:18:34 -0500"
Chemical engineering professor awarded Polymer Physics Prize,https://www.psu.edu/news/engineering/story/chemical-engineering-professor-awarded-polymer-physics-prize,"Wed, 05 Feb 2025 12:12:32 -0500"
Nittany Valley Symphony to host free concert Feb. 24 in Eisenhower Auditorium,https://www.psu.edu/news/arts-and-entertainment/story/nittany-valley-symphony-host-free-concert-feb-24-eisenhower-auditorium,"Wed, 05 Feb 2025 11:36:36 -0500"
Porous plastic sheets can cool buildings by radiating light to space,https://www.psu.edu/news/engineering/story/porous-plastic-sheets-can-cool-buildings-radiating-light-space,"Wed, 05 Feb 2025 11:07:32 -0500"
"Fool yourself: People unknowingly cheat on tasks to feel smarter, healthier",https://www.psu.edu/news/research/story/fool-yourself-people-unknowingly-cheat-tasks-feel-smarter-healthier,"Wed, 05 Feb 2025 10:05:33 -0500"
Gov. Shapiro proposes $60M in new funding for state-related universities,https://www.psu.edu/news/story/gov-shapiro-proposes-60m-new-funding-state-related-universities,"Tue, 04 Feb 2025 16:00:00 -0500"
Fossils show leaf-eating insects tracked gum trees for millions of years,https://www.psu.edu/news/earth-and-mineral-sciences/story/fossils-show-leaf-eating-insects-tracked-gum-trees-millions-years,"Tue, 04 Feb 2025 14:06:33 -0500"
"Inuit leaders to discuss climate-changed Arctic in panel, movie premiere",https://www.psu.edu/news/penn-state-climate-consortium/story/inuit-leaders-discuss-climate-changed-arctic-panel-movie,"Tue, 04 Feb 2025 12:34:56 -0500"
UAB to host Alabama State Spelling Bee on March 22,https://www.uab.edu/news/arts/item/14544-uab-to-host-alabama-state-spelling-bee-on-march-22,"Wed, 05 Feb 2025 12:46:58 -0600"
Walking time bomb: 43-year-old man’s life saved with open heart surgery at UAB St. Vincent’s,https://www.uab.edu/news/health/item/14541-walking-time-bomb-43-year-old-man-s-life-saved-with-open-heart-surgery-at-uab-st-vincent-s,"Wed, 05 Feb 2025 09:00:00 -0600"
Mohammad Firouz,https://www.uab.edu/news/experts/all-experts-category/item/14540-firouz-mohammad,"Fri, 31 Jan 2025 10:53:23 -0600"
The Chicago Principles at Ten Years: President Alivisatos’ keynote address,https://news.uchicago.edu/story/chicago-principles-ten-years-president-alivisatos-keynote-address,02/06/2025 - 01:42pm
UChicago event examines impact and future of Chicago Principles on 10th anniversary,https://news.uchicago.edu/story/uchicago-event-examines-impact-and-future-chicago-principles-10th-anniversary,02/06/2025 - 01:05pm
‘A Raisin in the Sun’ comes home to the South Side at UChicago’s Court Theatre,https://news.uchicago.edu/story/raisin-sun-comes-home-south-side-uchicagos-court-theatre,02/04/2025 - 02:03pm
